IDINC;Pais;Cod_Dept;Departamento;Cod_Muni;Municipio;Incidente;Fecha_Incidente;Año;Prioridad;Cod_Case;Clase;Cod_Tipo;Tipo;Evento;Incidente_Tipo_Incidente;Causa;Fuente;Est_Verificadas;Est_P.R;Est_P. A.;Est_P. DA.;Est_P. AT;Est_P. E.;Est_P. AL.;Est_P. DE.;Est_P. H.;Est_P. F.;Est_V. R.;Est_V. L.;Est_V. M.;Est_V. S.;LV_Estado_Aeropuerto;LV_Estado_Carretera;LV_Estado_Puente;LV_Estado_Funcionamiento_Puente;LV_Estado_Agua;LV_Estado_Alcantarillado;LV_Estado_Luz;LV_FA_Escuelas;CARR. D;LOND;LONM;LONS;LONG;LATD;LATM;LATS;LAT
CCD2MB-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserío Marichaj;9/03/2022 18:30;2022;Media;2;HIDROMETEOROLOGICO;202;DESCENSO TEMPERATURA;DESCENSO TEMPERATURA 2021-2022;DESLIZAMIENTO;Vivienda es afectada con daño moderado por desprendimiento de rocas ubicadas sobre ladera mayor de 50% de inclinación, las rocas caen sobre el techo de la vivienda.;Matías Figueroa, delegada departamental de Alta Verapaz;SI;;3;1;3;3;;;;;;;1;;;;;;;;;;;;;;-89.81167;;;;15.60667
CCE5HT-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Sacta;10/03/2022 20:58;2022;Media;2;HIDROMETEOROLOGICO;202;DESCENSO TEMPERATURA;DESCENSO TEMPERATURA 2021-2022;FUERTES VIENTOS;Fuertes vientos causan daños en techos de viviendas;Byron Amado Caal Bol Técnico de Campo Alta Verapaz;SI;;10;2;10;10;;;;;;;2;;;;;;;;;;;-89;50;9.64;-89.83601111;15;37;26.88;15.62413333
CCHS63-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Aldea Champerico;13/03/2022 14:35;2022;Media;2;HIDROMETEOROLOGICO;202;DESCENSO TEMPERATURA;DESCENSO TEMPERATURA 2021-2022;FUERTES VIENTOS;Fuertes vientos generan daños en techo de viviendas;Byron Caal, TEC;SI;;12;2;12;12;;;;;;;2;;;;;;;;;;;-89;42;1.5;-89.70041667;15;37;27.4;15.62427778
CE757Z-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Comunidad Cerro Lindo;6/05/2022 20:43;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Fuertes vientos y lluvias causan daño a vivienda;Esler Castro Jefe COED Alta Verapaz;SI;;6;1;6;6;;;;;;;1;;;;;;;;;;;-90;22;12.8;-90.37022222;15;34;46.7;15.57963889
CE9QGA-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Caserio Diana Maria;9/05/2022 13:09;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Fuertes vientos y lluvias causan daños en techos de viviendas;Esler Castro Jefe COED Alta Verapaz;SI;;8;2;8;8;;;;;;;2;;;;;;;;;;;-89;48;42.4;-89.81177778;15;36;26.6;15.60738889
CF4KQ7-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta Aldea Saquija;5/06/2022 09:05;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DESLIZAMIENTO;Lluvias y saturación de suelo causan caída de material en carretera;Esler Castro Jefe COED Alta Verapaz;NO;;60;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;54;0.01;-89.90000278;15;34;38.82;15.57745
CFGSD7-JCOE;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;EORM, CASERIO CHIMOXAN;15/06/2022 00:00;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;FUERTES VIENTOS;Se reportan daños por Fuertes Vientos en Eorm, Caserio Chimoxan derivado de los efectos directos e indirectos de la Temporada de Lluvias 2022;Ministerio de Educación -MINEDUC-;NO;;;0;;;;;;;;;;;;;;;;;;;;-89;37;21;-89.6225;15;38;36;15.64333333
CFTSET-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta RD-AV-06 Cahabon Senahú;28/06/2022 14:49;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Debido a las intensas lluvias y alta saturación en el suelo, dejo en malas condiciones  y algunos puntos hay socavamiento y grietas se lavó el material de balastre  y, carretera para el paso vehicular normal.;Esler Wilfredo Castro Reinoso, Jefe de COED Alta Verapaz;NO;;300;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;3;-89.8175;16;36;26;16.60722222
CFTTEY-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta RD-AV-06 Cahabon Lanquín;28/06/2022 15:40;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;SOCAVAMIENTO;Debido a las intensas lluvias y alta saturación en el suelo, se lavó el material de balastre  y dejo en malas condiciones la carretera para el paso vehicular normal, provocando socavamiento.;Esler Wilfredo Castro Reinoso;NO;;400;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;49;3;-89.8175;16;36;34;16.60944444
CFTVTA-SOFL;GUATEMALA;50216;ALTA VERAPAZ;5021612;CAHABON;Ruta RD-AV-06 Cahabon-Panzos;28/06/2022 17:42;2022;Media;2;HIDROMETEOROLOGICO;201;LLUVIAS Y HURACANES;TEMPORADA DE LLUVIAS 2022;DERRUMBE;Debido a las intensas lluvias y alta saturación en el suelo, dejo en malas condiciones  y algunos puntos hay derrumbes en la  carretera ;Esler Wilfredo Castro Reinoso, Jefe de COED Alta Verapaz;NO;;600;0;;;;;;;;;;;;AFECTADA;;;;;;;;-89;47;3;-89.78416667;15;36;22;15.60611111
